"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon"
355254993,25,"9/22/2020 6:16","9/22/2020 6:41",3021,39.953899,-75.169022,3188,39.904709,-75.173401
355254774,5,"9/22/2020 6:26","9/22/2020 6:31",3021,39.953899,-75.169022,3167,39.950249,-75.160278
355256082,11,"9/22/2020 7:17","9/22/2020 7:28",3021,39.953899,-75.169022,3077,39.972069,-75.163513
355256080,11,"9/22/2020 7:17","9/22/2020 7:28",3021,39.953899,-75.169022,3077,39.972069,-75.163513
355256175,3,"9/22/2020 7:27","9/22/2020 7:30",3021,39.953899,-75.169022,3061,39.95425,-75.177612
355257481,11,"9/22/2020 8:13","9/22/2020 8:24",3021,39.953899,-75.169022,3046,39.950119,-75.144722
355269084,11,"9/22/2020 15:09","9/22/2020 15:20",3021,39.953899,-75.169022,3114,39.937752,-75.180122
355270826,29,"9/22/2020 15:50","9/22/2020 16:19",3021,39.953899,-75.169022,3024,39.948219,-75.209084
355271138,28,"9/22/2020 16:04","9/22/2020 16:32",3021,39.953899,-75.169022,3120,39.97522,-75.186691
355270678,5,"9/22/2020 16:07","9/22/2020 16:12",3021,39.953899,-75.169022,3187,39.957249,-75.172318
355271197,16,"9/22/2020 16:22","9/22/2020 16:38",3021,39.953899,-75.169022,3120,39.97522,-75.186691
355276008,55,"9/22/2020 17:10","9/22/2020 18:05",3021,39.953899,-75.169022,3187,39.957249,-75.172318
355272798,9,"9/22/2020 17:16","9/22/2020 17:25",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355272681,6,"9/22/2020 17:17","9/22/2020 17:23",3021,39.953899,-75.169022,3045,39.947922,-75.162369
355272675,4,"9/22/2020 17:19","9/22/2020 17:23",3021,39.953899,-75.169022,3116,39.96006,-75.171982
355272777,7,"9/22/2020 17:21","9/22/2020 17:28",3021,39.953899,-75.169022,3167,39.950249,-75.160278
355273628,24,"9/22/2020 17:33","9/22/2020 17:57",3021,39.953899,-75.169022,3165,39.958191,-75.1782
355275001,12,"9/22/2020 18:18","9/22/2020 18:30",3021,39.953899,-75.169022,3028,39.940609,-75.149582
355275103,16,"9/22/2020 18:20","9/22/2020 18:36",3021,39.953899,-75.169022,3013,39.963169,-75.147919
355275219,22,"9/22/2020 18:21","9/22/2020 18:43",3021,39.953899,-75.169022,3068,39.93549,-75.167107
355377093,11,"9/22/2020 21:33","9/22/2020 21:44",3021,39.953899,-75.169022,3154,39.95924,-75.158211
355377700,8,"9/22/2020 21:52","9/22/2020 22:00",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355377674,7,"9/22/2020 22:08","9/22/2020 22:15",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355378773,1,"9/23/2020 2:38","9/23/2020 2:39",3021,39.953899,-75.169022,3205,39.954048,-75.167831
355379073,3,"9/23/2020 2:47","9/23/2020 2:50",3021,39.953899,-75.169022,3108,39.953159,-75.165512
355388282,16,"9/23/2020 9:14","9/23/2020 9:30",3021,39.953899,-75.169022,3020,39.949219,-75.190361
355388389,21,"9/23/2020 9:16","9/23/2020 9:37",3021,39.953899,-75.169022,3020,39.949219,-75.190361
355391180,6,"9/23/2020 11:07","9/23/2020 11:13",3021,39.953899,-75.169022,3054,39.962502,-75.174202
355392881,6,"9/23/2020 12:05","9/23/2020 12:11",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355394375,3,"9/23/2020 12:57","9/23/2020 13:00",3021,39.953899,-75.169022,3201,39.955231,-75.166199
355394889,18,"9/23/2020 13:11","9/23/2020 13:29",3021,39.953899,-75.169022,3046,39.950119,-75.144722
355395276,4,"9/23/2020 13:41","9/23/2020 13:45",3021,39.953899,-75.169022,3201,39.955231,-75.166199
355395381,8,"9/23/2020 13:43","9/23/2020 13:51",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355398079,3,"9/23/2020 15:13","9/23/2020 15:16",3021,39.953899,-75.169022,3060,39.959229,-75.170357
355399809,22,"9/23/2020 15:49","9/23/2020 16:11",3021,39.953899,-75.169022,3072,39.934448,-75.145409
355403436,56,"9/23/2020 17:03","9/23/2020 17:59",3021,39.953899,-75.169022,3156,39.953812,-75.174072
355401911,13,"9/23/2020 17:10","9/23/2020 17:23",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355401878,4,"9/23/2020 17:18","9/23/2020 17:22",3021,39.953899,-75.169022,3060,39.959229,-75.170357
355402990,8,"9/23/2020 17:42","9/23/2020 17:50",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355403103,12,"9/23/2020 17:44","9/23/2020 17:56",3021,39.953899,-75.169022,3164,39.928139,-75.165154
355403992,9,"9/23/2020 17:51","9/23/2020 18:00",3021,39.953899,-75.169022,3154,39.95924,-75.158211
355404404,16,"9/23/2020 18:08","9/23/2020 18:24",3021,39.953899,-75.169022,3062,39.951969,-75.179428
355404476,4,"9/23/2020 18:25","9/23/2020 18:29",3021,39.953899,-75.169022,3190,39.948921,-75.169907
355404914,17,"9/23/2020 18:32","9/23/2020 18:49",3021,39.953899,-75.169022,3046,39.950119,-75.144722
355404912,18,"9/23/2020 18:32","9/23/2020 18:50",3021,39.953899,-75.169022,3046,39.950119,-75.144722
355406192,17,"9/23/2020 18:44","9/23/2020 19:01",3021,39.953899,-75.169022,3124,39.953621,-75.139542
355406124,19,"9/23/2020 19:00","9/23/2020 19:19",3021,39.953899,-75.169022,3164,39.928139,-75.165154
355406106,11,"9/23/2020 19:04","9/23/2020 19:15",3021,39.953899,-75.169022,3114,39.937752,-75.180122
355406105,7,"9/23/2020 19:04","9/23/2020 19:11",3021,39.953899,-75.169022,3010,39.947109,-75.166183
355406041,11,"9/23/2020 19:21","9/23/2020 19:32",3021,39.953899,-75.169022,3204,39.964371,-75.165817
355507692,14,"9/23/2020 20:07","9/23/2020 20:21",3021,39.953899,-75.169022,3210,39.984921,-75.156677
355508010,15,"9/23/2020 23:03","9/23/2020 23:18",3021,39.953899,-75.169022,3056,39.976688,-75.158127
355508009,9,"9/23/2020 23:03","9/23/2020 23:12",3021,39.953899,-75.169022,3190,39.948921,-75.169907
355507988,7,"9/23/2020 23:35","9/23/2020 23:42",3021,39.953899,-75.169022,3054,39.962502,-75.174202
355514476,7,"9/24/2020 6:31","9/24/2020 6:38",3021,39.953899,-75.169022,3167,39.950249,-75.160278
355515182,10,"9/24/2020 6:51","9/24/2020 7:01",3021,39.953899,-75.169022,3038,39.947811,-75.194092
355515681,10,"9/24/2020 7:17","9/24/2020 7:27",3021,39.953899,-75.169022,3075,39.967178,-75.161247
355515680,10,"9/24/2020 7:17","9/24/2020 7:27",3021,39.953899,-75.169022,3075,39.967178,-75.161247
355515673,4,"9/24/2020 7:26","9/24/2020 7:30",3021,39.953899,-75.169022,3061,39.95425,-75.177612
355515875,3,"9/24/2020 7:33","9/24/2020 7:36",3021,39.953899,-75.169022,3201,39.955231,-75.166199
355516775,3,"9/24/2020 8:02","9/24/2020 8:05",3021,39.953899,-75.169022,3201,39.955231,-75.166199
355520386,17,"9/24/2020 10:07","9/24/2020 10:24",3021,39.953899,-75.169022,3028,39.940609,-75.149582
355523374,8,"9/24/2020 11:56","9/24/2020 12:04",3021,39.953899,-75.169022,3167,39.950249,-75.160278
355523784,7,"9/24/2020 12:16","9/24/2020 12:23",3021,39.953899,-75.169022,3066,39.94561,-75.173477
355523875,8,"9/24/2020 12:20","9/24/2020 12:28",3021,39.953899,-75.169022,3058,39.967159,-75.170013
355524374,4,"9/24/2020 12:50","9/24/2020 12:54",3021,39.953899,-75.169022,3037,39.954239,-75.161377
355525476,9,"9/24/2020 13:15","9/24/2020 13:24",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355526180,9,"9/24/2020 13:49","9/24/2020 13:58",3021,39.953899,-75.169022,3213,39.938869,-75.166634
355527279,9,"9/24/2020 14:20","9/24/2020 14:29",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355528717,27,"9/24/2020 14:45","9/24/2020 15:12",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355530639,33,"9/24/2020 15:44","9/24/2020 16:17",3021,39.953899,-75.169022,3024,39.948219,-75.209084
355530682,9,"9/24/2020 16:14","9/24/2020 16:23",3021,39.953899,-75.169022,3066,39.94561,-75.173477
355531081,8,"9/24/2020 16:35","9/24/2020 16:43",3021,39.953899,-75.169022,3054,39.962502,-75.174202
355532245,22,"9/24/2020 16:39","9/24/2020 17:01",3021,39.953899,-75.169022,3209,39.949001,-75.212784
355532482,5,"9/24/2020 17:12","9/24/2020 17:17",3021,39.953899,-75.169022,3187,39.957249,-75.172318
355532679,6,"9/24/2020 17:18","9/24/2020 17:24",3021,39.953899,-75.169022,3010,39.947109,-75.166183
355532475,1,"9/24/2020 17:18","9/24/2020 17:19",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355532674,4,"9/24/2020 17:20","9/24/2020 17:24",3021,39.953899,-75.169022,3187,39.957249,-75.172318
355533311,17,"9/24/2020 17:21","9/24/2020 17:38",3021,39.953899,-75.169022,3164,39.928139,-75.165154
355533078,6,"9/24/2020 17:27","9/24/2020 17:33",3021,39.953899,-75.169022,3161,39.954861,-75.180908
355533476,1,"9/24/2020 17:39","9/24/2020 17:40",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355533675,2,"9/24/2020 17:43","9/24/2020 17:45",3021,39.953899,-75.169022,3202,39.95134,-75.16758
355533878,8,"9/24/2020 17:51","9/24/2020 17:59",3021,39.953899,-75.169022,3061,39.95425,-75.177612
355535121,23,"9/24/2020 17:52","9/24/2020 18:15",3021,39.953899,-75.169022,3205,39.954048,-75.167831
355534995,12,"9/24/2020 17:53","9/24/2020 18:05",3021,39.953899,-75.169022,3169,39.953819,-75.142632
355534976,8,"9/24/2020 18:01","9/24/2020 18:09",3021,39.953899,-75.169022,3054,39.962502,-75.174202
355536121,30,"9/24/2020 18:17","9/24/2020 18:47",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355535861,28,"9/24/2020 18:19","9/24/2020 18:47",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355535853,28,"9/24/2020 18:21","9/24/2020 18:49",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355535821,19,"9/24/2020 18:28","9/24/2020 18:47",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355535686,7,"9/24/2020 18:34","9/24/2020 18:41",3021,39.953899,-75.169022,3022,39.95472,-75.183228
355535574,3,"9/24/2020 18:36","9/24/2020 18:39",3021,39.953899,-75.169022,3201,39.955231,-75.166199
355537232,11,"9/24/2020 18:49","9/24/2020 19:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355537226,25,"9/24/2020 18:50","9/24/2020 19:15",3021,39.953899,-75.169022,3009,39.955761,-75.189819
355537225,10,"9/24/2020 18:50","9/24/2020 19:00",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355537219,17,"9/24/2020 18:51","9/24/2020 19:08",3021,39.953899,-75.169022,3114,39.937752,-75.180122
355537175,1,"9/24/2020 19:01","9/24/2020 19:02",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355537173,1,"9/24/2020 19:01","9/24/2020 19:02",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355537170,13,"9/24/2020 19:02","9/24/2020 19:15",3021,39.953899,-75.169022,3009,39.955761,-75.189819
355537165,17,"9/24/2020 19:02","9/24/2020 19:19",3021,39.953899,-75.169022,3207,39.954411,-75.192001
355537163,14,"9/24/2020 19:02","9/24/2020 19:16",3021,39.953899,-75.169022,3009,39.955761,-75.189819
355537157,12,"9/24/2020 19:04","9/24/2020 19:15",3021,39.953899,-75.169022,3009,39.955761,-75.189819
355537156,10,"9/24/2020 19:04","9/24/2020 19:14",3021,39.953899,-75.169022,3204,39.964371,-75.165817
355639486,37,"9/24/2020 19:30","9/24/2020 20:07",3021,39.953899,-75.169022,3202,39.95134,-75.16758
355639390,24,"9/24/2020 19:50","9/24/2020 20:14",3021,39.953899,-75.169022,3043,39.93082,-75.174744
355536978,9,"9/24/2020 19:50","9/24/2020 19:59",3021,39.953899,-75.169022,3154,39.95924,-75.158211
355639289,11,"9/24/2020 20:18","9/24/2020 20:29",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355639274,7,"9/24/2020 20:23","9/24/2020 20:30",3021,39.953899,-75.169022,3058,39.967159,-75.170013
355639260,15,"9/24/2020 20:28","9/24/2020 20:43",3021,39.953899,-75.169022,3213,39.938869,-75.166634
355639138,14,"9/24/2020 21:13","9/24/2020 21:27",3021,39.953899,-75.169022,3075,39.967178,-75.161247
355639137,14,"9/24/2020 21:13","9/24/2020 21:27",3021,39.953899,-75.169022,3075,39.967178,-75.161247
355639712,7,"9/24/2020 23:17","9/24/2020 23:24",3021,39.953899,-75.169022,3060,39.959229,-75.170357
355639979,7,"9/25/2020 1:29","9/25/2020 1:36",3021,39.953899,-75.169022,3032,39.945271,-75.17971
355649188,11,"9/25/2020 8:35","9/25/2020 8:46",3021,39.953899,-75.169022,3007,39.945171,-75.159927
355649983,11,"9/25/2020 8:56","9/25/2020 9:07",3021,39.953899,-75.169022,3020,39.949219,-75.190361
355650494,15,"9/25/2020 9:15","9/25/2020 9:30",3021,39.953899,-75.169022,3039,39.97121,-75.159698
355650588,13,"9/25/2020 9:24","9/25/2020 9:37",3021,39.953899,-75.169022,3029,39.9538,-75.194794
355650976,6,"9/25/2020 9:49","9/25/2020 9:55",3021,39.953899,-75.169022,3204,39.964371,-75.165817
355651973,7,"9/25/2020 10:17","9/25/2020 10:24",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355655980,9,"9/25/2020 12:48","9/25/2020 12:57",3021,39.953899,-75.169022,3204,39.964371,-75.165817
355656684,9,"9/25/2020 13:03","9/25/2020 13:12",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355658775,1,"9/25/2020 14:27","9/25/2020 14:28",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355659194,19,"9/25/2020 14:30","9/25/2020 14:49",3021,39.953899,-75.169022,3045,39.947922,-75.162369
355662432,20,"9/25/2020 16:01","9/25/2020 16:21",3021,39.953899,-75.169022,3209,39.949001,-75.212784
355664089,12,"9/25/2020 17:01","9/25/2020 17:13",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355664189,9,"9/25/2020 17:06","9/25/2020 17:15",3021,39.953899,-75.169022,3125,39.943909,-75.167351
355664185,9,"9/25/2020 17:08","9/25/2020 17:17",3021,39.953899,-75.169022,3054,39.962502,-75.174202
355664281,9,"9/25/2020 17:14","9/25/2020 17:23",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355664274,3,"9/25/2020 17:19","9/25/2020 17:22",3021,39.953899,-75.169022,3156,39.953812,-75.174072
355664377,9,"9/25/2020 17:21","9/25/2020 17:30",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355664476,10,"9/25/2020 17:24","9/25/2020 17:34",3021,39.953899,-75.169022,3077,39.972069,-75.163513
355666511,18,"9/25/2020 18:15","9/25/2020 18:33",3021,39.953899,-75.169022,3088,39.969841,-75.1418
355666804,15,"9/25/2020 18:30","9/25/2020 18:45",3021,39.953899,-75.169022,3107,39.982029,-75.18866
355667969,6,"9/25/2020 18:59","9/25/2020 19:05",3021,39.953899,-75.169022,3066,39.94561,-75.173477
355667938,10,"9/25/2020 19:06","9/25/2020 19:16",3021,39.953899,-75.169022,3066,39.94561,-75.173477
355770059,27,"9/25/2020 20:53","9/25/2020 21:20",3021,39.953899,-75.169022,3072,39.934448,-75.145409
355771875,18,"9/26/2020 2:24","9/26/2020 2:42",3021,39.953899,-75.169022,3208,39.950481,-75.193237
355784192,20,"9/26/2020 11:34","9/26/2020 11:54",3021,39.953899,-75.169022,3050,39.953388,-75.154259
355790562,47,"9/26/2020 14:49","9/26/2020 15:36",3021,39.953899,-75.169022,3010,39.947109,-75.166183
355790284,11,"9/26/2020 15:17","9/26/2020 15:28",3021,39.953899,-75.169022,3102,39.96759,-75.17952
355790385,7,"9/26/2020 15:25","9/26/2020 15:32",3021,39.953899,-75.169022,3161,39.954861,-75.180908
355796797,153,"9/26/2020 16:03","9/26/2020 18:36",3021,39.953899,-75.169022,3018,39.952728,-75.15979
355796791,151,"9/26/2020 16:05","9/26/2020 18:36",3021,39.953899,-75.169022,3018,39.952728,-75.15979
355794377,6,"9/26/2020 17:50","9/26/2020 17:56",3021,39.953899,-75.169022,3202,39.95134,-75.16758
355795933,24,"9/26/2020 18:16","9/26/2020 18:40",3021,39.953899,-75.169022,3158,39.925522,-75.169037
355796960,7,"9/26/2020 19:13","9/26/2020 19:20",3021,39.953899,-75.169022,3059,39.96244,-75.161209
355898804,38,"9/26/2020 23:08","9/26/2020 23:46",3021,39.953899,-75.169022,3106,39.991791,-75.186371
355908244,17,"9/27/2020 8:59","9/27/2020 9:16",3021,39.953899,-75.169022,3118,39.95866,-75.213226
355908153,8,"9/27/2020 9:47","9/27/2020 9:55",3021,39.953899,-75.169022,3040,39.962891,-75.166061
355906966,5,"9/27/2020 10:15","9/27/2020 10:20",3021,39.953899,-75.169022,3062,39.951969,-75.179428
355907273,2,"9/27/2020 11:30","9/27/2020 11:32",3021,39.953899,-75.169022,3206,39.95174,-75.170631
355908667,47,"9/27/2020 11:33","9/27/2020 12:20",3021,39.953899,-75.169022,3078,39.953548,-75.171921
355909277,9,"9/27/2020 12:45","9/27/2020 12:54",3021,39.953899,-75.169022,3064,39.9384,-75.173271
355915474,75,"9/27/2020 13:49","9/27/2020 15:04",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355915470,74,"9/27/2020 13:50","9/27/2020 15:04",3021,39.953899,-75.169022,3021,39.953899,-75.169022
355914374,6,"9/27/2020 15:20","9/27/2020 15:26",3021,39.953899,-75.169022,3018,39.952728,-75.15979
355921323,53,"9/27/2020 18:10","9/27/2020 19:03",3021,39.953899,-75.169022,3190,39.948921,-75.169907
356022115,2,"9/27/2020 20:47","9/27/2020 20:49",3021,39.953899,-75.169022,3108,39.953159,-75.165512
356022393,8,"9/27/2020 22:49","9/27/2020 22:57",3021,39.953899,-75.169022,3066,39.94561,-75.173477
356022373,3,"9/27/2020 23:48","9/27/2020 23:51",3021,39.953899,-75.169022,3108,39.953159,-75.165512
356022587,36,"9/28/2020 0:04","9/28/2020 0:40",3021,39.953899,-75.169022,3106,39.991791,-75.186371
356029493,22,"9/28/2020 6:52","9/28/2020 7:14",3021,39.953899,-75.169022,3197,39.92083,-75.170326
356031676,3,"9/28/2020 8:49","9/28/2020 8:52",3021,39.953899,-75.169022,3201,39.955231,-75.166199
356031675,2,"9/28/2020 8:50","9/28/2020 8:52",3021,39.953899,-75.169022,3201,39.955231,-75.166199
356032181,13,"9/28/2020 8:50","9/28/2020 9:03",3021,39.953899,-75.169022,3058,39.967159,-75.170013
356032583,11,"9/28/2020 9:12","9/28/2020 9:23",3021,39.953899,-75.169022,3007,39.945171,-75.159927
356036276,4,"9/28/2020 11:43","9/28/2020 11:47",3021,39.953899,-75.169022,3060,39.959229,-75.170357
356039563,46,"9/28/2020 13:04","9/28/2020 13:50",3021,39.953899,-75.169022,3010,39.947109,-75.166183
356040854,42,"9/28/2020 13:45","9/28/2020 14:27",3021,39.953899,-75.169022,3046,39.950119,-75.144722
356040378,10,"9/28/2020 14:00","9/28/2020 14:10",3021,39.953899,-75.169022,3213,39.938869,-75.166634
356040676,4,"9/28/2020 14:16","9/28/2020 14:20",3021,39.953899,-75.169022,3054,39.962502,-75.174202
356042483,8,"9/28/2020 15:19","9/28/2020 15:27",3021,39.953899,-75.169022,3050,39.953388,-75.154259
356044078,7,"9/28/2020 16:17","9/28/2020 16:23",3021,39.953899,-75.169022,3010,39.947109,-75.166183
356044178,7,"9/28/2020 16:21","9/28/2020 16:28",3021,39.953899,-75.169022,3185,39.951691,-75.158882
356045469,41,"9/28/2020 16:23","9/28/2020 17:04",3021,39.953899,-75.169022,3206,39.95174,-75.170631
356046840,51,"9/28/2020 16:49","9/28/2020 17:40",3021,39.953899,-75.169022,3187,39.957249,-75.172318
356045896,11,"9/28/2020 17:15","9/28/2020 17:26",3021,39.953899,-75.169022,3102,39.96759,-75.17952
356046209,16,"9/28/2020 17:25","9/28/2020 17:41",3021,39.953899,-75.169022,3164,39.928139,-75.165154
356047372,32,"9/28/2020 17:33","9/28/2020 18:05",3021,39.953899,-75.169022,3097,39.978882,-75.133392
356047686,7,"9/28/2020 18:14","9/28/2020 18:21",3021,39.953899,-75.169022,3040,39.962891,-75.166061
356048085,13,"9/28/2020 18:31","9/28/2020 18:44",3021,39.953899,-75.169022,3155,39.940182,-75.154419
356048177,7,"9/28/2020 18:40","9/28/2020 18:47",3021,39.953899,-75.169022,3022,39.95472,-75.183228
356049354,35,"9/28/2020 18:52","9/28/2020 19:27",3021,39.953899,-75.169022,3202,39.95134,-75.16758
356048377,5,"9/28/2020 18:54","9/28/2020 18:59",3021,39.953899,-75.169022,3167,39.950249,-75.160278
356049259,11,"9/28/2020 19:17","9/28/2020 19:28",3021,39.953899,-75.169022,3068,39.93549,-75.167107
356150377,9,"9/28/2020 20:04","9/28/2020 20:13",3021,39.953899,-75.169022,3125,39.943909,-75.167351
356178150,78,"9/28/2020 20:51","9/28/2020 22:09",3021,39.953899,-75.169022,3108,39.953159,-75.165512
356150708,16,"9/28/2020 23:01","9/28/2020 23:17",3021,39.953899,-75.169022,3056,39.976688,-75.158127
356157074,5,"9/29/2020 6:35","9/29/2020 6:40",3021,39.953899,-75.169022,3185,39.951691,-75.158882
356159685,10,"9/29/2020 8:16","9/29/2020 8:26",3021,39.953899,-75.169022,3075,39.967178,-75.161247
356159675,3,"9/29/2020 8:25","9/29/2020 8:28",3021,39.953899,-75.169022,3201,39.955231,-75.166199
356159673,2,"9/29/2020 8:26","9/29/2020 8:28",3021,39.953899,-75.169022,3201,39.955231,-75.166199
356161184,13,"9/29/2020 9:08","9/29/2020 9:21",3021,39.953899,-75.169022,3020,39.949219,-75.190361
356162876,12,"9/29/2020 10:13","9/29/2020 10:25",3021,39.953899,-75.169022,3068,39.93549,-75.167107
356165176,7,"9/29/2020 11:52","9/29/2020 11:59",3021,39.953899,-75.169022,3010,39.947109,-75.166183
356166083,8,"9/29/2020 12:13","9/29/2020 12:21",3021,39.953899,-75.169022,3040,39.962891,-75.166061
356167974,6,"9/29/2020 13:33","9/29/2020 13:39",3021,39.953899,-75.169022,3125,39.943909,-75.167351
356169685,11,"9/29/2020 14:31","9/29/2020 14:42",3021,39.953899,-75.169022,3102,39.96759,-75.17952
356175378,8,"9/29/2020 18:19","9/29/2020 18:27",3021,39.953899,-75.169022,3032,39.945271,-75.17971
356175474,6,"9/29/2020 18:28","9/29/2020 18:34",3021,39.953899,-75.169022,3163,39.949741,-75.180969
356175879,10,"9/29/2020 18:43","9/29/2020 18:53",3021,39.953899,-75.169022,3204,39.964371,-75.165817
356276817,7,"9/29/2020 20:25","9/29/2020 20:32",3021,39.953899,-75.169022,3010,39.947109,-75.166183
356277015,6,"9/29/2020 22:06","9/29/2020 22:12",3021,39.953899,-75.169022,3059,39.96244,-75.161209
356279873,10,"9/30/2020 3:46","9/30/2020 3:56",3021,39.953899,-75.169022,3022,39.95472,-75.183228
356281473,3,"9/30/2020 5:17","9/30/2020 5:20",3021,39.953899,-75.169022,3037,39.954239,-75.161377
356285682,10,"9/30/2020 8:17","9/30/2020 8:27",3021,39.953899,-75.169022,3046,39.950119,-75.144722
356287115,27,"9/30/2020 8:58","9/30/2020 9:25",3021,39.953899,-75.169022,3020,39.949219,-75.190361
